,Country or Area,M49 Code,iso2,iso3,country_grouping,Country,Target,Indicator Number,Indicator Name,Year,Value
13052,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.11
13053,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.05
13054,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.11
13055,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.04
13056,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.04
13057,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.11
13058,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.03
13059,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.13
13060,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.03
13061,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.19
13062,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.2
13063,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
13064,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
13065,Lithuania,440,LT,LTU,High income,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.22
13066,Lithuania,440,LT,LTU,High income,Lithuania,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,99.94
13067,Lithuania,440,LT,LTU,High income,Lithuania,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.95
13068,Lithuania,440,LT,LTU,High income,Lithuania,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.95
13069,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.13
13070,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.05
13071,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.11
13072,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.05
13073,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.11
13074,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.04
13075,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.04
13076,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.11
13077,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.03
13078,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.13
13079,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.03
13080,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.19
13081,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.2
13082,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
13083,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
13084,Lithuania,440,LT,LTU,OECD member,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.22
13085,Lithuania,440,LT,LTU,OECD member,Lithuania,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,99.94
13086,Lithuania,440,LT,LTU,OECD member,Lithuania,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.95
13087,Lithuania,440,LT,LTU,OECD member,Lithuania,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.95
13088,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.13
13089,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.05
13090,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.11
13091,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.05
13092,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.11
13093,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.04
13094,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.04
13095,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.11
13096,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.03
13097,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.13
13098,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.03
13099,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.19
13100,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.2
13101,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.04
13102,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.03
13103,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.22
13104,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,99.94
13105,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,99.95
13106,Lithuania,440,LT,LTU,Oil Exporting,Lithuania,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,99.95
13107,Turkmenistan,795,TM,TKM,Asia,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
13108,Turkmenistan,795,TM,TKM,Asia,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
13109,Turkmenistan,795,TM,TKM,Asia,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
13110,Turkmenistan,795,TM,TKM,Asia,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
13111,Turkmenistan,795,TM,TKM,Central Asia,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
13112,Turkmenistan,795,TM,TKM,Central Asia,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
13113,Turkmenistan,795,TM,TKM,Central Asia,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
13114,Turkmenistan,795,TM,TKM,Central Asia,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
13115,Turkmenistan,795,TM,TKM,Land Locked Developing Countries (LLDC),Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
13116,Turkmenistan,795,TM,TKM,Land Locked Developing Countries (LLDC),Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
13117,Turkmenistan,795,TM,TKM,Land Locked Developing Countries (LLDC),Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
13118,Turkmenistan,795,TM,TKM,Land Locked Developing Countries (LLDC),Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
13119,Turkmenistan,795,TM,TKM,Upper middle income,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
13120,Turkmenistan,795,TM,TKM,Upper middle income,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
13121,Turkmenistan,795,TM,TKM,Upper middle income,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
13122,Turkmenistan,795,TM,TKM,Upper middle income,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
13123,Turkmenistan,795,TM,TKM,Oil Exporting,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
13124,Turkmenistan,795,TM,TKM,Oil Exporting,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
13125,Turkmenistan,795,TM,TKM,Oil Exporting,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
13126,Turkmenistan,795,TM,TKM,Oil Exporting,Turkmenistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
13127,Luxembourg,442,LU,LUX,Europe,,,,,,
13128,Luxembourg,442,LU,LUX,Western Europe,,,,,,
13129,Luxembourg,442,LU,LUX,High income,,,,,,
13130,Luxembourg,442,LU,LUX,OECD member,,,,,,
13131,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.0
13132,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
13133,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.02
13134,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
13135,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
13136,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
13137,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
13138,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
13139,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
13140,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.0
13141,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
13142,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
13143,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.0
13144,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2023.0,1.0
13145,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.0
13146,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,100.0
13147,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,100.0
13148,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,100.0
13149,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,100.0
13150,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,100.0
13151,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
13152,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,100.0
13153,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,100.0
13154,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,100.0
13155,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2016.0,100.0
13156,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2016.0,100.0
13157,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2016.0,100.0
13158,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,100.0
13159,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,100.0
13160,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,100.0
13161,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,100.0
13162,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,100.0
13163,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,100.0
13164,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,100.0
13165,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,100.0
13166,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,100.0
13167,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,100.0
13168,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,100.0
13169,Uzbekistan,860,UZ,UZB,Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,100.0
13170,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.0
13171,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
13172,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.02
13173,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
13174,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
13175,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
13176,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
13177,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
13178,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
13179,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.0
13180,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2021.0,1.0
13181,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
13182,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.0
13183,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2023.0,1.0
13184,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.0
13185,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2013.0,100.0
13186,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2013.0,100.0
13187,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2013.0,100.0
13188,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,100.0
13189,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,100.0
13190,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,100.0
13191,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2015.0,100.0
13192,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2015.0,100.0
13193,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2015.0,100.0
13194,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2016.0,100.0
13195,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2016.0,100.0
13196,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2016.0,100.0
13197,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,100.0
13198,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,100.0
13199,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,100.0
13200,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,100.0
13201,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,100.0
13202,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,100.0
13203,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2021.0,100.0
13204,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2021.0,100.0
13205,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2021.0,100.0
13206,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,100.0
13207,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,100.0
13208,Uzbekistan,860,UZ,UZB,Central Asia,Uzbekistan,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,100.0
13209,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.0
13210,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
13211,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.02
13212,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
13213,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
13214,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
13215,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
13216,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
13217,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
13218,Uzbekistan,860,UZ,UZB,Land Locked Developing Countries (LLDC),Uzbekistan,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2021.0,1.0
